,Photo Date,Photo ID ,Photographed By,Date Plate,Plated By,"Date of Trial
 (Monday)",Set ID,strain,Week Number,Replicate Number,# flies,Sex,"Plate Type (Treatment (T), Control (C), Grow out Treatment (GoT), Baseline (B))
","Dilution         (10-2, 10-3, 10-4, 10-5)",Green Count,Red Count,Total CFU on Plate,count type (digital or analog),Counted By,Recorded By (Notebook),Recorded By (Computer),"total consumption (mm, 24 hrs)","total consumption (mm, 48 hrs)",Total Consumption,red means (spore or vegetative),green means  (spore or vegetative),green survival,red survival,Notes,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
599,5/8/17,121 1663,,4/27/17,MR,4/24/17,,WE,4,24,,F,GOT,10-5,0,0,0,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
601,5/8/17,121 1664,,4/27/17,MR,4/24/17,,WE,4,25,,F,GOT,10-3,16,480,496,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
603,5/8/17,121 1667,,4/27/17,MR,4/24/17,,WE,4,25,,F,GOT,10-4,0,0,0,analog,AZW,KMM,,,,,vegetative,spore,,,,,,,,,,,
605,5/8/17,121 1669,,4/27/17,MR,4/24/17,,WE,4,25,,F,GOT,10-5,0,5,5,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
607,5/8/17,121 1670,,4/27/17,MR,4/24/17,,WE,4,26,,F,GOT,10-3,0,27,27,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
609,5/8/17,121 1671,,4/27/17,MR,4/24/17,,WE,4,26,,F,GOT,10-4,0,21,21,analog,AZW,KMM,,,,,vegetative,spore,,,,,,,,,,,
611,5/8/17,121 1673,,4/27/17,MR,4/24/17,,WE,4,26,,F,GOT,10-5,0,0,0,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
613,5/8/17,121 1674,,4/27/17,MR,4/24/17,,WE,4,27,,F,GOT,10-3,17,20,37,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
615,5/8/17,121 1675,,4/27/17,MR,4/24/17,,WE,4,27,,F,GOT,10-4,1,2,3,analog,AZW,KMM,,,,,vegetative,spore,,,,,,,,,,,
617,5/8/17,121 1676,,4/27/17,MR,4/24/17,,WE,4,27,,F,GOT,10-5,0,0,0,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
619,5/8/17,121 1677,,4/27/17,MR,4/24/17,,WE,4,28,,F,GOT,10-3,18,589,607,analog,,,,,,,vegetative,spore,,,,,,,,,,,
621,5/8/17,121 1678,,4/27/17,MR,4/24/17,,WE,4,28,,F,GOT,10-4,0,0,0,analog,AZW,KMM,,,,,vegetative,spore,,,,,,,,,,,
623,5/8/17,121 1681,,4/27/17,MR,4/24/17,,WE,4,28,,F,GOT,10-5,0,3,3,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
625,5/8/17,121 1682,,4/27/17,MR,4/24/17,,WE,4,29,,F,GOT,10-3,0,0,0,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
627,5/8/17,121 1683,,4/27/17,MR,4/24/17,,WE,4,29,,F,GOT,10-4,0,0,0,analog,AZW,KMM,,,,,vegetative,spore,,,,,,,,,,,
629,5/8/17,121 1684,,4/27/17,MR,4/24/17,,WE,4,29,,F,GOT,10-5,0,0,0,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
631,5/8/17,121 1685,,4/27/17,MR,4/24/17,,WE,4,30,,F,GOT,10-3,71,970,1041,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
633,5/8/17,121 1686,,4/27/17,MR,4/24/17,,WE,4,30,,F,GOT,10-4,10,131,141,analog,AZW,KMM,,,,,vegetative,spore,,,,,,,,,,,
635,5/8/17,121 1687,,4/27/17,MR,4/24/17,,WE,4,30,,F,GOT,10-5,0,8,8,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
637,7/7/17,139 2896,FW,4/27/17,CL,4/24/17,,WE,4,1,,M,GOT,10-3,408,1915,2323,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
639,7/7/17,139 2897,FW,4/27/17,CL,4/24/17,,WE,4,1,,M,GOT,10-4,4,74,78,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
641,7/7/17,139 2898,FW,4/27/17,CL,4/24/17,,WE,4,1,,M,GOT,10-5,1,7,8,analog,DC,HB,FW,,,,vegetative,spore,,,,,,,,,,,
643,7/7/17,139 2899,FW,4/27/17,CL,4/24/17,,WE,4,2,,M,GOT,10-3,14,113,127,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
645,7/7/17,139 2900,FW,4/27/17,CL,4/24/17,,WE,4,2,,M,GOT,10-4,0,1,1,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
647,7/7/17,139 2902,FW,4/27/17,CL,4/24/17,,WE,4,2,,M,GOT,10-5,0,0,0,analog,DC,HB,FW,,,,vegetative,spore,,,,,,,,,,,
649,7/7/17,139 2903,FW,4/27/17,CL,4/24/17,,WE,4,3,,M,GOT,10-3,2,41,43,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
651,7/7/17,139 2904,FW,4/27/17,CL,4/24/17,,WE,4,3,,M,GOT,10-4,0,14,14,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
653,7/7/17,139 2905,FW,4/27/17,CL,4/24/17,,WE,4,3,,M,GOT,10-5,0,1,1,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
655,7/6/17,138 2868,FW,4/27/17,CL,4/24/17,,WE,4,4,,M,GOT,10-3,1,109,110,analog,,HB,FW,,,,vegetative,spore,,,,,,,,,,,
657,7/6/17,138 2869,FW,4/27/17,CL,4/24/17,,WE,4,4,,M,GOT,10-4,0,NC,#VALUE!,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
659,7/6/17,138 2870,FW,4/27/17,CL,4/24/17,,WE,4,4,,M,GOT,10-5,0,0,0,analog,DC,HB,FW,,,,vegetative,spore,,,,,,,,,,,
661,7/6/17,138 2871,FW,4/27/17,CL,4/24/17,,WE,4,5,,M,GOT,10-3,50,440,490,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
663,7/6/17,138 2872,FW,4/27/17,CL,4/24/17,,WE,4,5,,M,GOT,10-4,6,28,34,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
665,7/6/17,138 2873,FW,4/27/17,CL,4/24/17,,WE,4,5,,M,GOT,10-5,1,7,8,analog,DC,HB,FW,,,,vegetative,spore,,,,,,,,,,,
667,7/6/17,138 2874,FW,4/27/17,CL,4/24/17,,WE,4,6,,M,GOT,10-3,1,37,38,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
669,7/6/17,138 2875,FW,4/27/17,CL,4/24/17,,WE,4,6,,M,GOT,10-4,0,15,15,analog,CL,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
671,7/6/17,138 2876,FW,4/27/17,CL,4/24/17,,WE,4,6,,M,GOT,10-5,0,0,0,analog,DC,KC,FW,,,,vegetative,spore,,,Contaminated,,,,,,,,
673,7/6/17,138 2844,FW,4/27/17,CL,4/24/17,,WE,4,7,,M,GOT,10-3,1,20,21,analog,,SLD,FW,,,,vegetative,spore,,,Contaminated,,,,,,,,
675,7/6/17,138 2845,FW,4/27/17,CL,4/24/17,,WE,4,7,,M,GOT,10-4,0,14,14,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
677,7/6/17,138 2846,FW,4/27/17,CL,4/24/17,,WE,4,7,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
679,7/6/17,138 2847,FW,4/27/17,CL,4/24/17,,WE,4,8,,M,GOT,10-3,0,53,53,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
681,7/6/17,138 2848,FW,4/27/17,CL,4/24/17,,WE,4,8,,M,GOT,10-4,3,106,109,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
683,7/6/17,138 2849,FW,4/27/17,CL,4/24/17,,WE,4,8,,M,GOT,10-5,1,0,1,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
685,7/6/17,138 2850,FW,4/27/17,CL,4/24/17,,WE,4,9,,M,GOT,10-3,1,90,91,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
687,7/6/17,138 2851,FW,4/27/17,CL,4/24/17,,WE,4,9,,M,GOT,10-4,1,1,2,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
689,7/6/17,138 2852,FW,4/27/17,CL,4/24/17,,WE,4,9,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
691,7/7/17,139 2924,FW,4/27/17,CL,4/24/17,,WE,4,10,,M,GOT,10-3,0,7,7,analog,,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
693,7/7/17,139 2925,FW,4/27/17,CL,4/24/17,,WE,4,10,,M,GOT,10-4,0,0,0,analog,fw,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
695,7/7/17,139 2926,FW,4/27/17,CL,4/24/17,,WE,4,10,,M,GOT,10-5,0,0,0,analog,fw,,FW,,,,vegetative,spore,,,,,,,,,,,
697,7/7/17,139 2927,FW,4/27/17,CL,4/24/17,,WE,4,11,,M,GOT,10-3,0,0,0,analog,fw,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
699,7/7/17,139 2928,FW,4/27/17,CL,4/24/17,,WE,4,11,,M,GOT,10-4,1,0,1,analog,fw,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
701,7/7/17,139 2929,FW,4/27/17,CL,4/24/17,,WE,4,11,,M,GOT,10-5,0,0,0,analog,fw,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
703,7/7/17,139 2930,FW,4/27/17,CL,4/24/17,,WE,4,12,,M,GOT,10-3,0,22,22,analog,fw,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
705,7/7/17,139 2931,FW,4/27/17,CL,4/24/17,,WE,4,12,,M,GOT,10-4,0,0,0,analog,fw,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
707,7/7/17,139 2932,FW,4/27/17,CL,4/24/17,,WE,4,12,,M,GOT,10-5,0,0,0,analog,fw,,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
709,6/8/17,135 2660,FW,4/27/17,CL,4/24/17,,WE,4,13,,M,GOT,10-3,3,37,40,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
711,6/8/17,135 2661,FW,4/27/17,CL,4/24/17,,WE,4,13,,M,GOT,10-4,0,NC,#VALUE!,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated?,,,,,,,,
713,6/8/17,135 2662,FW,4/27/17,CL,4/24/17,,WE,4,13,,M,GOT,10-5,0,0,0,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
715,6/8/17,135 2663,FW,4/27/17,CL,4/24/17,,WE,4,14,,M,GOT,10-3,0,92,92,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
717,6/8/17,135 2664,FW,4/27/17,CL,4/24/17,,WE,4,14,,M,GOT,10-4,3,NC,#VALUE!,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated?,,,,,,,,
719,6/8/17,135 2665,FW,4/27/17,CL,4/24/17,,WE,4,14,,M,GOT,10-5,1,0,1,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
721,6/8/17,135 2666,FW,4/27/17,CL,4/24/17,,WE,4,15,,M,GOT,10-3,93,920,1013,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
723,6/8/17,135 2667 ,FW,4/27/17,CL,4/24/17,,WE,4,15,,M,GOT,10-4,0,6,6,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
725,6/8/17,135 2668 ,FW,4/27/17,CL,4/24/17,,WE,4,15,,M,GOT,10-5,0,0,0,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
727,6/8/17,135 2650,FW,4/27/17,CL,4/24/17,,WE,4,16,,M,GOT,10-3,0,19,19,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
729,,,,,,4/24/17,,WE,4,16,,M,GOT,10-4,0,0,0,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
731,7/7/17,139 2906,FW,4/27/17,CL,4/24/17,,WE,4,16,,M,GOT,10-5,0,0,0,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
733,6/8/17,135 2651,FW,4/27/17,CL,4/24/17,,WE,4,17,,M,GOT,10-3,1,116,117,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
735,,,,,,4/24/17,,WE,4,17,,M,GOT,10-4,0,42,42,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
737,7/7/17,139 2907,FW,4/27/17,CL,4/24/17,,WE,4,17,,M,GOT,10-5,0,0,0,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
739,6/8/17,135 2652,FW,4/27/17,CL,4/24/17,,WE,4,18,,M,GOT,10-3,4,139,143,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
741,,,,,,4/24/17,,WE,4,18,,M,GOT,10-4,0,20,20,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
743,7/7/17,139 2908,FW,4/27/17,CL,4/24/17,,WE,4,18,,M,GOT,10-5,0,2,2,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
745,6/8/17,135 2653,FW,4/27/17,CL,4/24/17,,WE,4,19,,M,GOT,10-3,1,17,18,analog,,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
747,,,,,,4/24/17,,WE,4,19,,M,GOT,10-4,0,4,4,analog,,HB,,,,,vegetative,spore,,,contaminated,,,,,,,,
749,7/7/17,139 2909,FW,4/27/17,CL,4/24/17,,WE,4,19,,M,GOT,10-5,0,0,0,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
751,6/8/17,135 2654,FW,4/27/17,CL,4/24/17,,WE,4,20,,M,GOT,10-3,8,162,170,analog,,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
753,,,,,,4/24/17,,WE,4,20,,M,GOT,10-4,0,11,11,analog,,HB,,,,,vegetative,spore,,,contaminated,,,,,,,,
755,7/7/17,139 2910,FW,4/27/17,CL,4/24/17,,WE,4,20,,M,GOT,10-5,0,2,2,analog,ST,SLD,FW,,,,vegetative,spore,,,contaminated,,,,,,,,
757,6/8/17,135 2655,FW,4/27/17,CL,4/24/17,,WE,4,21,,M,GOT,10-3,32,299,331,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
759,,,,,,4/24/17,,WE,4,21,,M,GOT,10-4,3,33,36,analog,,,,,,,vegetative,spore,,,,,,,,,,,
761,7/7/17,139 2911,FW,4/27/17,CL,4/24/17,,WE,4,21,,M,GOT,10-5,0,35,35,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
763,6/8/17,135 2656,FW,4/27/17,CL,4/24/17,,WE,4,22,,M,GOT,10-3,1,85,86,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
765,,,,,,4/24/17,,WE,4,22,,M,GOT,10-4,nan,nan,0,analog,,,,,,,vegetative,spore,,,,,,,,,,,
767,7/7/17,139 2912,FW,4/27/17,CL,4/24/17,,WE,4,22,,M,GOT,10-5,0,2,2,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
769,6/8/17,135 2657,FW,4/27/17,CL,4/24/17,,WE,4,23,,M,GOT,10-3,10,102,112,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
771,,,,,,4/24/17,,WE,4,23,,M,GOT,10-4,lawn NC,lawn NC,#VALUE!,analog,,HB,,,,,vegetative,spore,,,check photo; imp. to count,,,,,,,,
773,7/7/17,139 2913,FW,4/27/17,CL,4/24/17,,WE,4,23,,M,GOT,10-5,1,13,14,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
775,6/8/17,135 2658,FW,4/27/17,CL,4/24/17,,WE,4,24,,M,GOT,10-3,nan,nan,0,analog,,,FW,,,,vegetative,spore,,,,,,,,,,,
777,,,,,,4/24/17,,WE,4,24,,M,GOT,10-4,2,0,2,analog,,HB,,,,,vegetative,spore,,,,,,,,,,,
779,7/7/17,139 2914,FW,4/27/17,CL,4/24/17,,WE,4,24,,M,GOT,10-5,0,2,2,analog,ST,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
781,10/4/17,159 4368,,4/27/17,CL,4/24/17,,WE,4,25,,M,GOT,10-3,55,332,387,analog,FP,FW,,,,,vegetative,spore,,,bright,,,,,,,,
783,7/6/17,138 2853,FW,4/27/17,CL,4/24/17,,WE,4,25,,M,GOT,10-4,2,52,54,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
785,7/6/17,138 2859,FW,4/27/17,CL,4/24/17,,WE,4,25,,M,GOT,10-5,0,7,7,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
787,10/4/17,159 4369,,4/27/17,CL,4/24/17,,WE,4,26,,M,GOT,10-3,9,47,56,analog,FP,FW,,,,,vegetative,spore,,,,,,,,,,,
789,7/6/17,138 2854,FW,4/27/17,CL,4/24/17,,WE,4,26,,M,GOT,10-4,0,8,8,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
791,7/6/17,138 2860,FW,4/27/17,CL,4/24/17,,WE,4,26,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
793,10/4/17,159 4370,,4/27/17,CL,4/24/17,,WE,4,27,,M,GOT,10-3,1,57,58,analog,FP,FW,,,,,vegetative,spore,,,merging into one blob,,,,,,,,
795,7/6/17,138 2855,FW,4/27/17,CL,4/24/17,,WE,4,27,,M,GOT,10-4,0,3,3,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
797,7/6/17,138 2861,FW,4/27/17,CL,4/24/17,,WE,4,27,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
799,10/4/17,159 4371,,4/27/17,CL,4/24/17,,WE,4,28,,M,GOT,10-3,13,103,116,analog,FP,FW,,,,,vegetative,spore,,,,,,,,,,,
801,7/6/17,138 2856,FW,4/27/17,CL,4/24/17,,WE,4,28,,M,GOT,10-4,1,63,64,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
803,7/6/17,138 2863,FW,4/27/17,CL,4/24/17,,WE,4,28,,M,GOT,10-5,0,4,4,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
805,10/4/17,159 4372,,4/27/17,CL,4/24/17,,WE,4,29,,M,GOT,10-3,15,41,56,analog,FP,FW,,,,,vegetative,spore,,,,,,,,,,,
807,7/6/17,138 2857,FW,4/27/17,CL,4/24/17,,WE,4,29,,M,GOT,10-4,4,48,52,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
809,7/6/17,138 2864,FW,4/27/17,CL,4/24/17,,WE,4,29,,M,GOT,10-5,0,4,4,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
811,10/4/17,159 4373,,4/27/17,CL,4/24/17,,WE,4,30,,M,GOT,10-3,14,41,55,analog,FP,FW,,,,,vegetative,spore,,,merging into one blob,,,,,,,,
813,7/6/17,138 2858,FW,4/27/17,CL,4/24/17,,WE,4,30,,M,GOT,10-4,2,75,77,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
815,7/6/17,139 2867,FW,4/27/17,CL,4/24/17,,WE,4,30,,M,GOT,10-5,0,14,14,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
